numero comp_lista comp_arvore
0 1 1
1 2 2
2 3 2
3 4 3
4 5 3
5 6 3
6 7 3
7 8 4
8 9 4
9 10 4
10 11 4
11 12 4
12 13 4
13 14 4
14 15 4
15 16 5
16 17 5
17 18 5
18 19 5
19 20 5
20 21 5
21 22 5
22 23 5
23 24 5
24 25 5
25 26 5
26 27 5
27 28 6
28 29 6
29 30 6
30 31 6
31 32 6
32 33 6
33 34 6
34 35 6
35 36 6
36 37 6
37 38 6
38 39 6
39 40 6
40 41 6
41 42 6
42 43 6
43 44 6
44 45 6
45 46 6
46 47 7
47 48 7
48 49 7
49 50 7
50 51 7
51 52 7
52 53 7
53 54 7
54 55 7
55 56 7
56 57 7
57 58 7
58 59 7
59 60 7
60 61 7
61 62 7
62 63 7
63 64 7
64 65 7
65 66 7
66 67 7
67 68 7
68 69 7
69 70 7
70 71 7
71 72 7
72 73 7
73 74 7
74 75 7
75 76 8
76 77 8
77 78 8
78 79 8
79 80 8
80 81 8
81 82 8
82 83 8
83 84 8
84 85 8
85 86 8
86 87 8
87 88 8
88 89 8
89 90 8
90 91 8
91 92 8
92 93 8
93 94 8
94 95 8
95 96 8
96 97 8
97 98 8
98 99 8
99 100 8
100 101 8
101 102 8
102 103 8
103 104 8
104 105 8
105 106 8
106 107 8
107 108 8
108 109 9
109 110 9
110 111 9
111 112 9
112 113 9
113 114 9
114 115 9
115 116 9
116 117 9
117 118 9
118 119 9
119 120 9
120 121 9
121 122 9
122 123 9
123 124 9
124 125 9
125 126 9
126 127 9
127 128 9
128 129 9
129 130 9
130 131 9
131 132 9
132 133 9
133 134 9
134 135 9
135 136 9
136 137 9
137 138 10
138 139 10
139 140 10
140 141 10
141 142 10
142 143 10
143 144 10
144 145 10
145 146 10
146 147 10
147 148 10
148 149 10
149 150 10
150 151 10
151 152 10
152 153 10
153 154 10
154 155 10
155 156 11
156 157 11
157 158 11
158 159 11
159 160 11
160 161 11
161 162 11
162 163 11
163 164 11
164 165 11
165 166 11
166 167 12
167 168 12
168 169 12
169 170 12
170 171 12
171 172 12
172 173 12
173 174 12
174 175 12
175 176 12
176 177 13
177 178 13
178 179 13
179 180 13
180 181 13
181 182 13
182 183 13
183 184 13
184 185 13
185 186 14
186 187 14
187 188 14
188 189 15
189 190 15
190 191 15
191 192 15
192 193 15
193 194 15
194 195 16
195 196 16
196 197 16
197 198 16
198 199 17
199 200 18
